transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000326,card_00172,2026-02-15T23:53:13Z,14.24,pharmacy,SG,False,False
txn_0000327,card_00204,2026-02-05T12:16:24Z,174.36,travel,IN,False,False
txn_0000463,card_00745,2026-02-28T18:31:08Z,43.72,restaurant,GB,True,False
txn_0000329,card_00551,2026-02-13T18:04:03Z,17.06,travel,US,True,False
txn_0000330,card_00087,2026-02-03T13:01:26Z,128.95,restaurant,SG,True,False
txn_0000331,card_00846,2026-02-19T18:53:43Z,540.58,fuel,US,False,False
txn_0000332,card_00459,2026-02-14T16:59:56Z,120.72,fuel,US,False,False
txn_0000333,card_00023,2026-02-07T03:59:38Z,35.44,entertainment,IN,True,False
txn_0000334,card_00676,2026-02-21T13:43:13Z,46.78,travel,IN,True,False
txn_0000335,card_00708,2026-03-01T23:43:31Z,128.24,pharmacy,IN,True,False
txn_0000336,card_00494,2026-02-07T06:17:45Z,11.67,grocery,US,False,False
txn_0000337,card_00528,2026-02-13T17:55:42Z,23.2,grocery,IN,False,False
txn_0000338,card_00145,2026-02-13T14:43:42Z,27.57,atm_withdrawal,AE,True,False
txn_0000339,card_00039,2026-02-27T04:34:29Z,37.12,online_retail,SG,False,False
txn_0000340,card_00273,2026-02-01T12:18:26Z,42.92,electronics,IN,False,False
txn_0000341,card_00001,2026-02-10T16:29:06Z,336.63,entertainment,SG,False,False
txn_0000342,card_00759,2026-02-03T06:56:17Z,38.96,pharmacy,US,True,False
txn_0000343,card_00669,2026-02-10T07:03:49Z,63.57,fuel,US,True,False
txn_0000344,card_00547,2026-02-24T15:23:53Z,73.66,pharmacy,IN,True,False
txn_0000345,card_00604,2026-02-26T21:04:37Z,122.46,travel,IN,False,False
txn_0000346,card_00121,2026-02-03T22:52:59Z,118.49,fuel,SG,True,False
txn_0000347,card_00360,2026-02-10T18:16:49Z,110.27,entertainment,US,True,False
txn_0000348,card_00869,2026-02-28T03:07:31Z,74.56,grocery,AE,False,False
txn_0000349,card_00229,2026-03-01T22:16:52Z,203.49,restaurant,IN,False,False
txn_0000350,card_00568,2026-02-16T22:11:33Z,66.29,online_retail,GB,True,False
txn_0000351,card_00584,2026-02-23T20:59:34Z,22.07,grocery,IN,False,False
txn_0000352,card_00776,2026-02-20T20:26:34Z,72.98,utilities,IN,False,False
txn_0000353,card_00638,2026-02-22T14:56:36Z,197.33,pharmacy,GB,False,False
txn_0000354,card_00477,2026-02-02T22:18:18Z,314.89,online_retail,SG,True,False
txn_0000355,card_00875,2026-02-26T18:50:07Z,17.55,electronics,IN,False,False
txn_0000356,card_00412,2026-02-26T04:48:34Z,12.48,entertainment,AE,True,False
txn_0000357,card_00618,2026-02-02T02:45:08Z,166.31,travel,DE,False,False
txn_0000358,card_00006,2026-02-14T19:35:08Z,26.02,fuel,US,False,False
txn_0000359,card_00593,2026-02-19T14:25:09Z,115.7,pharmacy,DE,True,False
txn_0000360,card_00467,2026-02-04T00:05:16Z,164.24,grocery,GB,False,False
txn_0000361,card_00792,2026-02-23T00:54:29Z,206.87,restaurant,US,True,False
txn_0000362,card_00419,2026-02-03T14:56:09Z,80.83,entertainment,US,True,False
txn_0000363,card_00812,2026-02-10T11:08:58Z,213.06,fuel,GB,True,False
txn_0000364,card_00498,2026-03-02T20:28:52Z,21.21,electronics,DE,True,False
txn_0000365,card_00833,2026-02-20T10:02:00Z,33.18,fuel,IN,True,False
txn_0000366,card_00748,2026-02-24T19:47:32Z,127.29,pharmacy,AE,False,False
txn_0000367,card_00794,2026-02-07T07:26:24Z,24.55,pharmacy,DE,True,False
txn_0000368,card_00230,2026-02-09T12:55:49Z,15.14,electronics,SG,True,False
txn_0000369,card_00095,2026-02-26T16:15:41Z,291.67,travel,DE,False,False
txn_0000370,card_00361,2026-02-28T13:17:16Z,57.18,travel,DE,False,False
txn_0000371,card_00798,2026-02-26T05:43:25Z,94.65,restaurant,DE,False,False
txn_0000372,card_00042,2026-02-25T08:09:26Z,109.56,atm_withdrawal,DE,True,False
txn_0000373,card_00720,2026-02-21T20:58:56Z,398.34,atm_withdrawal,SG,True,False
txn_0000374,card_00309,2026-02-22T10:29:47Z,64.41,travel,SG,True,False
txn_0000375,card_00653,2026-02-14T19:45:48Z,36.45,pharmacy,SG,False,False
txn_0000376,card_00892,2026-02-11T10:59:38Z,277.6,fuel,US,True,False
txn_0000377,card_00860,2026-02-19T06:46:41Z,17.97,entertainment,AE,True,False
txn_0000378,card_00748,2026-02-19T23:29:12Z,46.63,entertainment,US,False,False
txn_0000379,card_00421,2026-02-23T20:56:22Z,276.41,fuel,AE,False,False
txn_0000380,card_00677,2026-02-21T02:51:51Z,240.19,atm_withdrawal,IN,False,False
txn_0000381,card_00142,2026-02-12T23:06:55Z,27.25,grocery,IN,False,False
txn_0000382,card_00528,2026-02-02T09:39:45Z,96.88,pharmacy,AE,True,False
txn_0000383,card_00429,2026-02-22T20:40:50Z,113.75,online_retail,SG,False,False
txn_0000384,card_00862,2026-02-28T16:13:13Z,9.5,fuel,AE,False,False
txn_0000385,card_00535,2026-02-03T07:20:13Z,45.43,travel,AE,False,False
txn_0000386,card_00726,2026-02-23T13:28:56Z,45.12,pharmacy,IN,True,False
txn_0000387,card_00172,2026-02-01T10:44:50Z,16.51,utilities,AE,True,False
txn_0000388,card_00023,2026-03-02T01:37:00Z,58.15,utilities,DE,False,False
txn_0000389,card_00377,2026-02-10T09:27:48Z,20.93,fuel,IN,True,False
txn_0000390,card_00697,2026-02-06T12:46:16Z,48.36,grocery,DE,False,False
txn_0000391,card_00494,2026-02-14T09:24:21Z,176.13,travel,SG,False,False
txn_0000392,card_00071,2026-02-17T19:27:45Z,20.97,atm_withdrawal,IN,False,False
txn_0000393,card_00188,2026-02-01T11:20:46Z,112.53,online_retail,AE,False,False
txn_0000394,card_00610,2026-02-20T03:09:12Z,23.52,online_retail,US,True,False
txn_0000395,card_00131,2026-02-20T23:15:32Z,185.07,travel,AE,True,False
txn_0000396,card_00518,2026-02-22T09:33:10Z,80.45,pharmacy,SG,False,False
txn_0000397,card_00185,2026-02-11T12:45:24Z,22.41,restaurant,SG,True,False
txn_0000398,card_00621,2026-02-17T18:54:40Z,12.13,restaurant,IN,True,False
txn_0000399,card_00388,2026-02-03T12:27:37Z,41.2,entertainment,DE,True,False
txn_0000400,card_00414,2026-02-27T12:30:03Z,196.93,utilities,AE,True,False
txn_0000401,card_00872,2026-02-02T03:58:53Z,103.31,pharmacy,DE,True,True
txn_0000402,card_00847,2026-02-01T06:58:06Z,29.73,travel,DE,True,False
txn_0000403,card_00052,2026-02-28T13:34:53Z,27.74,grocery,AE,False,False
txn_0000404,card_00268,2026-02-01T12:57:06Z,6.6,crypto_kiosk,AE,True,False
txn_0000405,card_00818,2026-02-10T07:43:05Z,52.4,electronics,DE,True,False
txn_0000406,card_00730,2026-02-26T23:52:25Z,206.05,pharmacy,US,False,False
txn_0000407,card_00044,2026-02-08T03:36:23Z,43.74,pharmacy,US,False,False
txn_0000408,card_00746,2026-02-08T05:08:50Z,52.82,travel,GB,False,False
txn_0000409,card_00298,2026-03-01T03:36:45Z,56.03,online_retail,IN,True,False
txn_0000410,card_00721,2026-02-05T11:40:25Z,50.29,travel,GB,False,False
txn_0000411,card_00410,2026-02-21T03:30:51Z,17.15,electronics,IN,True,False
txn_0000412,card_00685,2026-02-20T06:36:13Z,239.86,utilities,IN,True,True
txn_0000413,card_00711,2026-02-22T05:17:30Z,49.41,entertainment,GB,True,False
txn_0000414,card_00083,2026-02-01T23:16:35Z,13.17,entertainment,GB,True,False
txn_0000415,card_00697,2026-02-07T04:42:06Z,478.29,online_retail,DE,True,False
txn_0000416,card_00518,2026-02-02T05:02:16Z,68.14,grocery,US,True,False
txn_0000417,card_00386,2026-02-21T14:41:48Z,65.92,electronics,US,False,False
txn_0000418,card_00310,2026-02-05T17:28:27Z,60.2,utilities,DE,True,False
txn_0000419,card_00133,2026-02-15T10:46:59Z,28.78,pharmacy,GB,False,False
txn_0000420,card_00826,2026-02-27T02:38:52Z,82.45,travel,DE,True,False
txn_0000421,card_00409,2026-02-18T06:27:56Z,518.86,restaurant,GB,True,True
txn_0000422,card_00387,2026-02-02T09:40:11Z,151.37,pharmacy,US,True,False
txn_0000423,card_00754,2026-02-25T15:58:44Z,110.11,atm_withdrawal,AE,False,False
txn_0000424,card_00341,2026-02-10T03:49:09Z,15.96,entertainment,DE,True,False
txn_0000425,card_00708,2026-02-01T15:26:33Z,76.76,utilities,DE,True,False
txn_0000426,card_00795,2026-02-12T03:17:22Z,127.44,electronics,IN,False,False
txn_0000427,card_00744,2026-02-15T04:24:50Z,34.51,electronics,IN,False,False
txn_0000428,card_00545,2026-02-01T12:56:05Z,27.08,utilities,US,True,False
txn_0000429,card_00028,2026-02-20T23:25:45Z,73.15,travel,SG,True,False
txn_0000430,card_00835,2026-02-19T13:52:06Z,30.87,restaurant,GB,True,False
txn_0000431,card_00260,2026-02-10T06:51:56Z,52.52,entertainment,DE,True,False
txn_0000432,card_00465,2026-02-09T00:21:43Z,100.73,utilities,AE,True,False
txn_0000433,card_00368,2026-02-24T09:38:15Z,178.87,restaurant,SG,True,False
txn_0000434,card_00686,2026-02-28T04:17:23Z,19.85,restaurant,SG,False,False
txn_0000435,card_00832,2026-03-02T00:40:02Z,9.43,online_retail,DE,True,False
txn_0000436,card_00846,2026-02-09T00:24:11Z,116.04,electronics,US,True,False
txn_0000437,card_00571,2026-02-21T22:28:48Z,90.07,travel,DE,False,False
txn_0000438,card_00208,2026-02-05T12:05:28Z,97.89,electronics,AE,False,False
txn_0000439,card_00507,2026-02-25T02:28:56Z,60.63,fuel,AE,False,False
txn_0000440,card_00365,2026-02-01T20:02:56Z,103.08,entertainment,DE,True,False
txn_0000441,card_00668,2026-02-18T23:27:19Z,72.87,online_retail,IN,True,False
txn_0000442,card_00302,2026-02-18T08:01:50Z,97.22,entertainment,DE,False,False
txn_0000443,card_00680,2026-02-07T12:27:50Z,55.27,fuel,SG,False,False
txn_0000444,card_00887,2026-02-18T03:07:38Z,749.86,entertainment,SG,False,True
txn_0000445,card_00579,2026-02-06T21:29:55Z,13.77,entertainment,AE,True,False
txn_0000446,card_00142,2026-02-27T21:40:59Z,39.57,online_retail,IN,False,False
txn_0000447,card_00857,2026-02-01T17:18:50Z,164.66,grocery,DE,True,False
txn_0000448,card_00454,2026-02-13T18:56:29Z,37.99,entertainment,US,True,False
txn_0000449,card_00148,2026-02-17T23:57:32Z,478.58,pharmacy,SG,True,False
txn_0000450,card_00173,2026-02-23T15:18:08Z,402.39,grocery,IN,False,True
txn_0000451,card_00079,2026-02-23T00:57:01Z,30.75,fuel,GB,False,False
txn_0000452,card_00066,2026-02-14T09:49:53Z,60.97,fuel,SG,False,False
txn_0000453,card_00060,2026-02-01T10:33:46Z,51.32,pharmacy,AE,True,False
txn_0000454,card_00552,2026-02-11T23:28:28Z,34.65,atm_withdrawal,US,False,False
txn_0000455,card_00544,2026-02-17T12:03:01Z,91.47,atm_withdrawal,AE,False,False
txn_0000456,card_00607,2026-02-22T03:47:26Z,273.5,online_retail,DE,False,False
txn_0000457,card_00297,2026-02-05T11:49:41Z,46.52,grocery,GB,True,False
txn_0000458,card_00115,2026-02-12T04:16:31Z,157.17,grocery,GB,True,True
txn_0000459,card_00360,2026-02-02T17:43:15Z,64.79,pharmacy,GB,False,False
txn_0000460,card_00761,2026-02-16T18:52:37Z,36.68,grocery,AE,True,False
txn_0000461,card_00248,2026-02-17T07:16:53Z,59.29,restaurant,DE,False,False
txn_0000462,card_00237,2026-02-08T17:37:20Z,123.12,restaurant,AE,True,False
txn_0000463,card_00341,2026-02-13T02:24:22Z,38.15,pharmacy,IN,True,False
txn_0000464,card_00882,2026-02-08T17:28:59Z,312.49,atm_withdrawal,DE,True,False
txn_0000465,card_00109,2026-02-06T15:54:04Z,12.64,pharmacy,DE,True,False
txn_0000466,card_00388,2026-02-04T21:49:08Z,193.61,entertainment,SG,False,False
txn_0000467,card_00592,2026-02-17T18:30:31Z,313.43,pharmacy,AE,True,False
txn_0000468,card_00605,2026-02-08T04:06:09Z,144.78,entertainment,SG,True,False
txn_0000469,card_00857,2026-02-04T05:14:09Z,8.47,utilities,SG,False,False
txn_0000470,card_00456,2026-02-10T05:01:37Z,17.16,utilities,AE,True,False
txn_0000471,card_00377,2026-02-06T21:11:16Z,176.29,utilities,US,False,False
txn_0000472,card_00360,2026-02-16T06:53:54Z,15.21,atm_withdrawal,AE,False,False
txn_0000473,card_00869,2026-02-15T11:32:56Z,22.39,atm_withdrawal,US,False,False
txn_0000474,card_00431,2026-02-07T20:22:24Z,123.58,online_retail,GB,True,False
txn_0000475,card_00760,2026-03-02T21:43:10Z,80.36,utilities,SG,False,False
txn_0000476,card_00377,2026-02-27T15:08:28Z,80.08,electronics,SG,False,False
txn_0000477,card_00490,2026-02-27T23:29:39Z,12.56,fuel,IN,True,False
txn_0000478,card_00874,2026-02-24T01:52:42Z,232.82,utilities,US,False,False
txn_0000479,card_00135,2026-02-02T20:54:19Z,36.3,pharmacy,US,True,False
txn_0000480,card_00756,2026-02-28T06:43:43Z,42.57,restaurant,AE,True,False
txn_0000481,card_00758,2026-02-10T00:52:20Z,42.21,utilities,US,False,False
txn_0000482,card_00525,2026-02-24T22:07:43Z,21.58,travel,AE,False,False
txn_0000483,card_00041,2026-02-22T02:49:49Z,74.71,utilities,IN,True,False
txn_0000484,card_00831,2026-02-17T21:54:36Z,21.25,fuel,AE,False,False
txn_0000485,card_00012,2026-02-13T18:45:38Z,20.67,online_retail,IN,False,False
txn_0000486,card_00481,2026-02-11T09:23:56Z,39.67,fuel,SG,False,False
txn_0000487,card_00724,2026-02-27T20:09:42Z,69.69,restaurant,DE,False,False
txn_0000488,card_00367,2026-03-02T07:31:54Z,94.79,pharmacy,DE,False,False
txn_0000489,card_00190,2026-02-08T16:00:49Z,33.28,online_retail,US,True,False
txn_0000490,card_00660,2026-02-02T08:04:18Z,208.3,restaurant,IN,True,False
txn_0000491,card_00048,2026-02-10T10:48:00Z,231.2,entertainment,SG,False,False
txn_0000492,card_00543,2026-02-16T01:28:37Z,43.49,travel,IN,True,False
txn_0000493,card_00331,2026-02-21T23:50:42Z,234.81,grocery,DE,True,False
txn_0000494,card_00851,2026-02-06T07:35:34Z,70.49,atm_withdrawal,SG,True,False
txn_0000495,card_00431,2026-02-24T00:05:16Z,39.57,grocery,AE,False,False
txn_0000496,card_00534,2026-02-24T22:16:58Z,28.86,online_retail,IN,True,False
txn_0000497,card_00409,2026-02-01T07:10:13Z,301.75,electronics,GB,True,False
txn_0000498,card_00460,2026-02-18T10:31:42Z,18.56,pharmacy,DE,False,False
txn_0000499,card_00672,2026-03-01T20:24:03Z,123.08,utilities,IN,True,False
txn_0000500,card_00612,2026-02-25T03:40:44Z,218.73,fuel,GB,False,False
txn_0000501,card_00307,2026-02-11T10:28:39Z,30.12,grocery,SG,True,False
txn_0000502,card_00607,2026-02-07T04:27:41Z,36.78,atm_withdrawal,US,False,False
txn_0000503,card_00864,2026-02-09T20:25:40Z,158.57,electronics,US,False,False
txn_0000504,card_00569,2026-02-08T12:41:18Z,109.2,restaurant,GB,True,False
txn_0000505,card_00109,2026-02-17T11:57:08Z,86.83,utilities,IN,True,False
txn_0000506,card_00371,2026-02-04T22:34:20Z,33.63,fuel,SG,False,False
txn_0000507,card_00806,2026-02-24T13:27:07Z,55.77,fuel,SG,False,False
txn_0000508,card_00298,2026-02-18T15:47:27Z,54.64,grocery,US,False,False
txn_0000509,card_00806,2026-02-09T09:57:38Z,15.75,electronics,IN,True,False
txn_0000510,card_00060,2026-02-23T09:20:54Z,104.42,online_retail,US,False,False
txn_0000511,card_00851,2026-02-24T10:10:23Z,87.19,online_retail,IN,True,False
txn_0000512,card_00536,2026-02-14T17:55:53Z,105.33,grocery,GB,True,False
txn_0000513,card_00422,2026-02-09T15:07:07Z,34.72,fuel,IN,False,False
txn_0000514,card_00897,2026-03-01T01:18:56Z,415.31,online_retail,SG,False,False
txn_0000515,card_00680,2026-02-05T06:15:08Z,65.35,grocery,GB,True,False
txn_0000516,card_00866,2026-02-25T10:18:45Z,35.87,electronics,IN,True,False
txn_0000517,card_00821,2026-02-22T18:02:17Z,26.43,fuel,GB,True,False
txn_0000518,card_00604,2026-02-14T10:30:41Z,40.26,entertainment,DE,True,False
txn_0000519,card_00614,2026-02-03T11:52:22Z,280.42,fuel,US,False,False
txn_0000520,card_00797,2026-02-26T02:25:17Z,18.66,utilities,IN,True,False
txn_0000521,card_00002,2026-02-07T10:46:14Z,58.52,travel,AE,True,False
txn_0000522,card_00631,2026-02-19T19:29:55Z,32.41,entertainment,IN,False,False
txn_0000523,card_00200,2026-02-07T14:55:22Z,101.89,travel,DE,False,False
txn_0000524,card_00819,2026-03-01T20:01:26Z,89.68,entertainment,US,False,False
txn_0000525,card_00546,2026-02-08T00:08:33Z,141.74,utilities,GB,False,False
txn_0000526,card_00085,2026-02-09T09:33:28Z,123.77,travel,SG,True,False
txn_0000527,card_00620,2026-02-12T09:06:13Z,120.92,electronics,AE,False,False
txn_0000528,card_00857,2026-03-01T09:14:25Z,30.6,electronics,GB,False,False
txn_0000529,card_00317,2026-02-07T10:37:49Z,28.97,electronics,US,False,False
txn_0000530,card_00124,2026-02-02T23:30:05Z,142.06,grocery,DE,True,False
txn_0000531,card_00106,2026-02-01T16:30:35Z,125.48,atm_withdrawal,AE,True,False
txn_0000532,card_00186,2026-02-28T17:56:07Z,111.61,utilities,US,False,False
txn_0000533,card_00193,2026-02-19T22:45:01Z,140.27,entertainment,US,True,False
txn_0000534,card_00370,2026-02-17T04:24:44Z,34.77,grocery,IN,False,False
txn_0000535,card_00194,2026-02-07T07:51:26Z,84.64,entertainment,DE,True,False
txn_0000536,card_00853,2026-02-14T20:14:24Z,80.01,online_retail,AE,True,False
txn_0000537,card_00096,2026-02-17T10:29:53Z,55.55,electronics,SG,True,False
txn_0000538,card_00826,2026-02-03T17:56:45Z,856.03,restaurant,AE,True,False
txn_0000539,card_00461,2026-02-02T10:04:28Z,60.08,fuel,IN,True,False
txn_0000540,card_00500,2026-02-23T12:12:07Z,55.43,grocery,AE,False,False
txn_0000541,card_00799,2026-03-02T18:11:59Z,39.28,electronics,DE,False,False
txn_0000542,card_00491,2026-02-24T04:57:04Z,7.85,entertainment,SG,False,False
txn_0000543,card_00433,2026-02-26T12:13:09Z,558.88,travel,AE,False,True
txn_0000544,card_00275,2026-02-22T12:42:16Z,89.46,entertainment,SG,True,False
txn_0000545,card_00472,2026-02-05T18:15:43Z,11.92,atm_withdrawal,AE,True,False
txn_0000546,card_00122,2026-02-27T07:50:24Z,44.69,entertainment,US,True,False
txn_0000547,card_00652,2026-02-20T19:29:44Z,106.86,fuel,IN,False,False
txn_0000548,card_00727,2026-02-22T19:55:12Z,399.33,grocery,AE,True,False
txn_0000549,card_00127,2026-02-09T23:50:44Z,72.17,restaurant,AE,False,False
txn_0000550,card_00286,2026-02-07T02:37:06Z,17.64,travel,SG,False,False
txn_0000551,card_00323,2026-02-06T07:08:57Z,412.16,electronics,GB,False,False
txn_0000552,card_00351,2026-03-02T13:19:22Z,205.72,travel,DE,True,False
txn_0000553,card_00322,2026-02-13T10:35:03Z,36.1,electronics,AE,True,False
txn_0000554,card_00224,2026-02-20T13:50:43Z,42.74,utilities,GB,False,False
txn_0000555,card_00077,2026-02-26T21:42:12Z,112.54,grocery,IN,False,False
txn_0000556,card_00652,2026-02-14T17:03:13Z,77.63,pharmacy,SG,False,False
txn_0000557,card_00278,2026-02-24T08:21:28Z,35.7,entertainment,US,True,False
txn_0000558,card_00397,2026-02-16T00:31:34Z,131.57,pharmacy,DE,True,False
txn_0000559,card_00624,2026-02-01T04:22:17Z,98.19,entertainment,IN,True,False
txn_0000560,card_00722,2026-02-05T16:04:53Z,70.34,fuel,DE,True,False
txn_0000561,card_00718,2026-02-22T00:19:26Z,179.24,entertainment,SG,False,False
txn_0000562,card_00078,2026-02-03T18:26:52Z,193.03,electronics,IN,True,False
txn_0000563,card_00894,2026-02-06T11:03:02Z,22.83,grocery,AE,True,False
txn_0000564,card_00669,2026-02-28T23:47:13Z,23.82,utilities,SG,True,False
txn_0000565,card_00349,2026-02-03T08:11:30Z,605.16,online_retail,US,True,False
txn_0000566,card_00199,2026-02-20T04:10:41Z,37.67,travel,GB,False,False
txn_0000567,card_00114,2026-03-02T05:21:43Z,142.68,fuel,GB,False,False
txn_0000568,card_00080,2026-02-07T22:32:43Z,35.91,entertainment,SG,False,False
txn_0000569,card_00458,2026-02-13T16:22:49Z,13.19,online_retail,DE,True,False
txn_0000570,card_00404,2026-02-14T19:02:00Z,1007.9,utilities,US,False,False
txn_0000571,card_00047,2026-02-11T13:11:55Z,10.88,fuel,AE,True,False
txn_0000572,card_00779,2026-02-10T03:53:02Z,41.2,fuel,GB,True,False
txn_0000573,card_00053,2026-02-24T17:38:29Z,55.77,atm_withdrawal,IN,True,False
txn_0000574,card_00632,2026-02-23T01:16:44Z,33.55,electronics,GB,False,False
txn_0000575,card_00063,2026-02-23T22:16:23Z,68.2,pharmacy,IN,False,False
txn_0000576,card_00396,2026-02-09T16:02:00Z,53.16,grocery,AE,True,False
txn_0000577,card_00502,2026-02-22T20:40:21Z,117.25,entertainment,AE,False,False
txn_0000578,card_00349,2026-03-02T09:24:31Z,146.77,pharmacy,AE,True,True
txn_0000579,card_00808,2026-02-15T21:54:00Z,134.17,utilities,SG,True,False
txn_0000580,card_00566,2026-02-18T13:18:02Z,10.39,pharmacy,DE,True,False
txn_0000581,card_00435,2026-02-17T02:10:37Z,82.48,electronics,AE,True,False
txn_0000582,card_00479,2026-02-13T19:43:59Z,122.16,online_retail,AE,False,False
txn_0000583,card_00639,2026-02-28T21:53:11Z,511.14,online_retail,SG,True,False
txn_0000584,card_00827,2026-02-18T12:59:11Z,53.12,grocery,DE,True,False
txn_0000585,card_00049,2026-02-12T21:54:33Z,244.48,online_retail,DE,False,False
txn_0000586,card_00483,2026-02-22T03:16:24Z,15.04,electronics,GB,True,False
txn_0000587,card_00430,2026-02-08T15:26:38Z,520.15,restaurant,SG,True,True
txn_0000588,card_00249,2026-03-01T23:00:04Z,383.81,entertainment,US,True,False
txn_0000589,card_00735,2026-02-06T16:10:29Z,195.36,entertainment,SG,True,False
txn_0000590,card_00305,2026-02-12T11:48:41Z,14.03,online_retail,DE,True,False
txn_0000591,card_00454,2026-02-12T23:43:25Z,15.84,grocery,AE,True,False
txn_0000592,card_00335,2026-02-28T07:42:41Z,7.91,utilities,US,True,False
txn_0000593,card_00055,2026-02-08T16:37:18Z,31.06,travel,AE,True,False
txn_0000594,card_00856,2026-02-21T04:34:56Z,426.05,utilities,AE,True,False
txn_0000595,card_00175,2026-02-17T15:37:00Z,113.2,pharmacy,AE,False,False
txn_0000596,card_00273,2026-02-18T03:20:47Z,42.31,travel,IN,False,False
txn_0000597,card_00339,2026-02-01T04:38:53Z,30.06,travel,AE,False,False
txn_0000598,card_00242,2026-02-05T19:54:37Z,130.56,atm_withdrawal,DE,False,False
txn_0000599,card_00562,2026-02-11T02:25:11Z,206.92,travel,US,True,False
